"dados_id";"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"ctb0685";"Extra-54";"SISB:9473";NA;1977;-55,41666667;-3,46666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-55";"SISB:9476";NA;1977;-55,25;-3,53333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-56";"SISB:9477";NA;1983;-54,15;-2,4;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem";"Campos equatoriais hidrófilos de várzea";NA
"ctb0685";"Extra-57";"SISB:9478";NA;1977;-55,31666667;-3,58333333;"EPSG:4674";NA;NA;"PA";"Aveiro";1;1;NA;"Não constatado";"Cerrado equatorial subperenifólio";NA
"ctb0685";"Extra-58";"SISB:9479";NA;1977;-55,2;-2,65;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Cultura de seringueira";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-59";"SISB:9480";NA;1980;-55,63333333;-2,78333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-6";"SISB:9366";NA;1977;-54,18333333;-2,65;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Plantio de seringueira";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-60";"SISB:9481";NA;1981;-54,3;-2,51666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Mata explorada";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-61";"SISB:9491";NA;1977;-55,23333333;-2,8;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-62";"SISB:9492";NA;1977;-54,96666667;-2,56666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-63";"SISB:9493";NA;1977;-54,95;-2,63333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-64";"SISB:9498";NA;1977;-55,03333333;-2,86666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-65";"SISB:9499";NA;1977;-55,1;-3,1;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-66";"SISB:9505";NA;1977;-54,9;-2,56666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Cerrado equatorial subperenifólio";NA
"ctb0685";"Extra-67";"SISB:9506";NA;1977;-55,15;-3,23333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-68";"SISB:9508";NA;1977;-55,4;-3,38333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Dentro da unidade muita seringueira nativa";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-69";"SISB:9526";NA;1981;-54,61666667;-2,46666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem";"Floresta equatorial higrófila de várzea";NA
"ctb0685";"Extra-7";"SISB:9367";NA;1977;-54,65;-2,66666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-8";"SISB:9368";NA;1977;-54,53333333;-2,76666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-9";"SISB:9369";NA;1977;-54,63333333;-2,71666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0686";"RL-1";"SISB:9484";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"No local da coleta cultura de soja e na região culturas de café, milho, trigo e pastagem.";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-1-EXTRA";"SISB:9558";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Solo arado";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-10";"SISB:9556";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Culturas de amendoim e milho";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-10-EXTRA";"SISB:9554";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-11";"SISB:9584";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Cultura de milho";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-11-EXTRA";"SISB:9513";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-12";"SISB:9585";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Culturas de milho e café";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-12-EXTRA";"SISB:9564";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-13";"SISB:9601";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Pastagem de capim-colonião";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-13-EXTRA";"SISB:9577";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Pastagem";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-14";"SISB:9512";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Culturas de café, mandioca, amendoim e batata-doce.";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-14-EXTRA";"SISB:9560";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-15";"SISB:9482";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Pastagem e culturas de soja e milho";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-16";"SISB:9520";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Culturas de soja e milho";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-16-EXTRA";"SISB:9565";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-17";"SISB:9553";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Culturas de café, milho e soja";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-17-EXTRA";"SISB:9485";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-18";"SISB:9571";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Cultura de milho";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-18-EXTRA";"SISB:9514";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-19";"SISB:9572";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Pastagem";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-19-EXTRA";"SISB:9515";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Cultura de café";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-2";"SISB:9583";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Culturas de café e milho";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-2-EXTRA";"SISB:9517";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Cultura do café";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-20";"SISB:9575";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Cultura de milho";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-20-EXTRA";"SISB:9488";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Mata";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-21";"SISB:9576";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Cultura de cana-de-açúcar";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-21-EXTRA";"SISB:9516";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Cultura do café";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-22";"SISB:9557";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Cultura de milho";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-22-EXTRA";"SISB:9521";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-23-EXTRA";"SISB:9547";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Solo arado";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-24-EXTRA";"SISB:9489";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Solo arado";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-25-EXTRA";"SISB:9490";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Solo arado";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-26-EXTRA";"SISB:9501";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-28-EXTRA";"SISB:9486";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-29-EXTRA";"SISB:9502";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-3";"SISB:9504";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Plantação de eucalipto";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-3-EXTRA";"SISB:9551";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-30-EXTRA";"SISB:9562";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-31-EXTRA";"SISB:9483";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Mata";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-32-EXTRA";"SISB:9503";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-33-EXTRA";"SISB:9578";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-34-EXTRA";"SISB:9586";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-35";"SISB:9570";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-36-EXTRA";"SISB:9600";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-37-EXTRA";"SISB:9602";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-37-EXTRA-duplicado";"SISB:9579";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-39-EXTRA";"SISB:9580";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-4";"SISB:9548";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Culturas de feijão e café";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-40-EXTRA";"SISB:9581";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-41-EXTRA";"SISB:9582";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-42-EXTRA";"SISB:9555";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-5";"SISB:9603";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Pastagem e culturas de café e feijão";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-5-EXTRA";"SISB:9518";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-58-EXTRA";"SISB:9559";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-6";"SISB:9604";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Pastagem e culturas de café e feijão";"Floresta tropical subcaducifólia";NA
"ctb0686";"RL-6-EXTRA";"SISB:9569";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-7";"SISB:9487";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"Culturas de milho e arroz";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-7-EXTRA";"SISB:9552";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-8";"SISB:9519";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Culturas de milho e arroz";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-8-EXTRA";"SISB:9563";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-9";"SISB:9510";NA;NA;NA;NA;NA;NA;NA;"PR";"Arapongas";1;1;NA;"Nenhum";"Floresta tropical subperenifólia";NA
"ctb0686";"RL-9-extra";"SISB:9549";NA;NA;NA;NA;NA;NA;NA;"PR";"Sabáudia";1;1;NA;"";"Floresta tropical subperenifólia";NA
"ctb0687";"1";"SISB:9528";NA;NA;NA;NA;NA;NA;NA;"PI";"Eliseu Martins";1;1;NA;"Milho, algodão, feijão e arroz";NA;NA
"ctb0687";"2";"SISB:9529";NA;NA;NA;NA;NA;NA;NA;"PI";"Eliseu Martins";1;1;NA;"Pastagem natural de gramíneas não identificadas";NA;NA
"ctb0687";"3";"SISB:9550";NA;NA;NA;NA;NA;NA;NA;"PI";"Eliseu Martins";1;1;NA;"Pastagem natural";NA;NA
"ctb0687";"4";"SISB:9561";NA;NA;NA;NA;NA;NA;NA;"PI";"Eliseu Martins";1;1;NA;"Pastagem natural";NA;NA
"ctb0687";"5";"SISB:9566";NA;NA;NA;NA;NA;NA;NA;"PI";"Eliseu Martins";1;1;NA;"horticultura, milho e fumo";NA;NA
"ctb0687";"6";"SISB:9567";NA;NA;NA;NA;NA;NA;NA;"PI";"Eliseu Martins";1;1;NA;"Pastagem natural para ovinos, caprinos e bovinos";NA;NA
"ctb0687";"7";"SISB:9568";NA;NA;NA;NA;NA;NA;NA;"PI";"Eliseu Martins";1;1;NA;"Pastagem natural e na época das águas plantio de mandioca.";NA;NA
"ctb0688";"1";"SISB:9573";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem";NA;NA
"ctb0688";"10";"SISB:9636";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem natural";NA;NA
"ctb0688";"11";"SISB:9643";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem e gramíneas nativas";NA;NA
"ctb0688";"12";"SISB:9644";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem e gramíneas nativas";NA;NA
"ctb0688";"13";"SISB:9647";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem capim favorito";NA;NA
"ctb0688";"14";"SISB:9649";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem e gramíneas nativas";NA;NA
"ctb0688";"2";"SISB:9574";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem de gramínea nativa";NA;NA
"ctb0688";"3";"SISB:9588";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem de capim favorito";NA;NA
"ctb0688";"4";"SISB:9590";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem com capim favorito";NA;NA
"ctb0688";"5";"SISB:9606";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem natural";NA;NA
"ctb0688";"6";"SISB:9611";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem de gramíneas nativas";NA;NA
"ctb0688";"7";"SISB:9615";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem nativa";NA;NA
"ctb0688";"8";"SISB:9618";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem natural";NA;NA
"ctb0688";"9";"SISB:9629";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem de gramíneas nativas";NA;NA
"ctb0688";"Ficha-de-Campo1";"SISB:9587";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem natural";NA;NA
"ctb0688";"Ficha-de-Campo2";"SISB:9589";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"";NA;NA
"ctb0688";"Ficha-de-Campo3";"SISB:9599";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem nativa";NA;NA
"ctb0688";"Ficha-de-Campo4";"SISB:9605";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem nativa";NA;NA
"ctb0688";"Ficha-de-Campo5";"SISB:9613";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem nativa";NA;NA
"ctb0688";"Ficha-de-Campo6";"SISB:9628";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"";NA;NA
"ctb0688";"Ficha-de-Campo7";"SISB:9651";NA;NA;NA;NA;NA;NA;NA;"DF";"Brasília";1;1;NA;"Pastagem";NA;NA
"ctb0689";"1";"SISB:9607";NA;1981;-51,68166667;-6,85583333;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"10";"SISB:9625";NA;1981;-51,51583333;-6,92944444;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"11";"SISB:9626";NA;1981;-51,51277778;-6,82694444;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"12";"SISB:9627";NA;1981;-51,69833333;-6,85444444;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"13";"SISB:9630";NA;1981;-51,70444444;-6,78638889;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"14";"SISB:9631";NA;1981;-51,60694444;-6,75916667;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"15";"SISB:9632";NA;1981;-51,64083333;-6,77944444;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"16";"SISB:9633";NA;1981;-51,69555556;-6,825;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"2";"SISB:9608";NA;1981;-51,57722222;-6,79527778;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"3";"SISB:9609";NA;1981;-51,51583333;-6,80972222;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"4";"SISB:9610";NA;1981;-51,66055556;-6,75;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"5";"SISB:9612";NA;1981;-51,36805556;-6,91666667;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"6";"SISB:9614";NA;1981;-51,60694444;-6,75916667;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"7";"SISB:9616";NA;1981;-51,50222222;-6,61111111;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0689";"8";"SISB:9619";NA;1981;-51,63166667;-6,98166667;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"";NA;NA
"ctb0689";"9";"SISB:9624";NA;1981;-51,64555556;-6,87722222;"EPSG:4674";NA;NA;"PA";"São Félix do Xingu";1;1;NA;"Mata explorada";NA;NA
"ctb0690";"1";"SISB:9641";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"";NA;NA
"ctb0690";"1-EXTRA";"SISB:9658";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia";NA;NA
"ctb0690";"10-EXTRA";"SISB:9634";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"";NA;NA
"ctb0690";"11-EXTRA";"SISB:9637";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia";NA;NA
"ctb0690";"12-EXTRA";"SISB:9691";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Culturas de milho, arroz, mandioca e pimenta-do-reino, pastagem plantada e vegetação de mata natural.";NA;NA
"ctb0690";"13-EXTRA";"SISB:9687";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Culturas de milho, arroz, mandioca e pimenta-do-reino, pastagem plantada e vegetação de mata natural.";NA;NA
"ctb0690";"14-EXTRA";"SISB:9690";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Culturas de milho, arroz e mandioca, pastagem plantada e vegetação de mata natural.";NA;NA
"ctb0690";"15-EXTRA";"SISB:9694";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia";NA;NA
"ctb0690";"16-EXTRA";"SISB:9695";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Culturas de subsistência, pastagem plantada e vegetação de mata natural.";NA;NA
"ctb0690";"17-EXTRA";"SISB:9638";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Culturas de subsistência, pastagem plantada e vegetação de mata natural.";NA;NA
"ctb0690";"18-EXTRA";"SISB:9707";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Cultura de subsistência, pastagem plantada e vegetação de mata natural.";NA;NA
"ctb0690";"19-EXTRA";"SISB:9682";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Culturas de subsistência, pastagem plantada e vegetação de mata natural.";NA;NA
"ctb0690";"2";"SISB:9662";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Mata explorada";NA;NA
"ctb0690";"2-EXTRA";"SISB:9663";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia com castanheiras.";NA;NA
"ctb0690";"20-EXTRA";"SISB:9696";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Culturas de mandioca, milho, arroz e pimenta-do-reino.";NA;NA
"ctb0690";"21-EXTRA";"SISB:9660";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Vegetação de mata, culturas de subsistência e pimenta-do-reino.";NA;NA
"ctb0690";"22-EXTRA";"SISB:9639";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Cobertura vegetal natural";NA;NA
"ctb0690";"23-EXTRA";"SISB:9685";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Cobertura vegetal natural e pastagem plantada";NA;NA
"ctb0690";"24-EXTRA";"SISB:9711";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia";NA;NA
"ctb0690";"25-EXTRA";"SISB:9683";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Cobertura vegetal natural";NA;NA
"ctb0690";"26-EXTRA";"SISB:9697";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia";NA;NA
"ctb0690";"27-EXTRA";"SISB:9699";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia";NA;NA
"ctb0690";"28-EXTRA";"SISB:9701";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Mata em exploração";NA;NA
"ctb0690";"29-EXTRA";"SISB:9714";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia";NA;NA
"ctb0690";"3-EXTRA";"SISB:9668";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia com castanheiras.";NA;NA
"ctb0690";"4-EXTRA";"SISB:9659";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia com castanheiras.";NA;NA
"ctb0690";"5-EXTRA";"SISB:9713";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia com taboca";NA;NA
"ctb0690";"6-EXTRA";"SISB:9661";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia com taboca";NA;NA
"ctb0690";"7-EXTRA";"SISB:9686";NA;NA;NA;NA;NA;NA;NA;"PA";"Santarém";1;1;NA;"Floresta equatorial subperenifólia";NA;NA
