"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"P7";"SISB:8013";NA;1969;-40,2462;-20,2681;"EPSG:4674";NA;NA;"ES";"Vitória";1;1;NA;"Pastagem natural e cultura de mandioca";NA;NA
"P70";"SISB:7781";NA;1970;-40,9577;-20,1377;"EPSG:4674";NA;NA;"ES";"Santa Leopoldina";1;1;NA;"Culturas de mandioca, milho, feijão e pastagem de capim-gordura.";NA;NA
"P71";"SISB:8564";NA;1970;-40,7962;-20,1413;"EPSG:4674";NA;NA;"ES";"Domingos Martins";1;1;NA;"Culturas de café, mandioca, milho e pastagem de capim gordura.";NA;NA
"P73";"SISB:8524";NA;1969;-40,6923;-19,337;"EPSG:4674";NA;NA;"ES";"Colatina";1;1;NA;"Pastagens de capim colonião e grama-pernambuco";NA;NA
"P77";"SISB:8211";NA;1970;-40,3885;-20,3442;"EPSG:4674";NA;NA;"ES";"Viana";1;1;NA;"Culturas de banana, milho e côco";NA;NA
"P79";"SISB:7771";NA;1971;-40,6846;-19,1377;"EPSG:4674";NA;NA;"ES";"Colatina";1;1;NA;"Pastagem de capim-gordura e colonião e cultura de café.";NA;NA
"P8";"SISB:8517";NA;1966;-40,2615;-18,2536;"EPSG:4674";NA;NA;"ES";"Pinheiros";1;1;NA;"Pastagem de capim-colonião e extração de madeiras";NA;NA
"P80";"SISB:8535";NA;1971;-41,1615;-19,7572;"EPSG:4674";NA;NA;"ES";"Baixo Guandu";1;1;NA;"Culturas de milho e feijão e pastagem de capim colonião.";NA;NA
"P81";"SISB:7746";NA;1971;-40,9077;-19,4565;"EPSG:4674";NA;NA;"ES";"Baixo Guandu";1;1;NA;"Pastagem de capim colonião e cultura de milho";NA;NA
"P82";"SISB:8002";NA;1971;-41,0231;-18,9275;"EPSG:4674";NA;NA;"ES";"Mantenópolis";1;1;NA;"Pastagem de capim gordura e de sempre verde e cultura de café.";NA;NA
"P83";"SISB:7750";NA;1971;-40,8385;-18,4203;"EPSG:4674";NA;NA;"ES";"Ecoporanga";1;1;NA;"Pastagem de capim colonião e de sempre-verde";NA;NA
"P84";"SISB:8143";NA;1971;-39,8846;-18,3261;"EPSG:4674";NA;NA;"ES";"Mucurici";1;1;NA;"Pastagem de capim colonião";NA;NA
"P85";"SISB:8162";NA;NA;NA;NA;NA;NA;NA;"ES";"Nova Venécia";1;1;NA;"Pastagem natural";NA;NA
"P86";"SISB:8587";NA;1969;-40,5731;-19,8877;"EPSG:4674";NA;NA;"ES";"Santa Teresa";1;1;NA;"Pastagem de capim gordura, infestada de samambaia de porco.";NA;NA
"P87";"SISB:8603";NA;1971;-39,7462;-19,2645;"EPSG:4674";NA;NA;"ES";"Linhares";1;1;NA;"Pastagem natural";NA;NA
"P88";"SISB:8560";NA;NA;NA;NA;NA;NA;NA;"ES";"Linhares";1;1;NA;"Pastagem natural";"Campo de restinga";NA
"P89";"SISB:8663";NA;1971;-39,8885;-19,5616;"EPSG:4674";NA;NA;"ES";"Linhares";1;1;NA;"Cultura de arroz e pastagem natural";NA;NA
"P9";"SISB:8298";NA;1966;-40,1962;-18,308;"EPSG:4674";NA;NA;"ES";"Pinheiros";1;1;NA;"Culturas de mandioca, milho, banana, mamão e pastagem de capim colonião.";NA;NA
"P90";"SISB:8122";NA;1972;-40,8731;-21,1087;"EPSG:4674";NA;NA;"ES";"Itapemirim";1;1;NA;"Cultura de cana, abacaxi, mandioca e pastagem natural.";NA;NA
"PERFIL-EX-1";"SISB:7888";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-EX-10";"SISB:7928";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-EX-11";"SISB:7929";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Parte da área é cultivada com milho e mandioca";NA;NA
"PERFIL-EX-12";"SISB:7885";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-EX-2";"SISB:7907";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-EX-3";"SISB:7889";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-EX-4";"SISB:7890";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-EX-5";"SISB:7902";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-EX-6";"SISB:7904";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-EX-7";"SISB:7906";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-EX-8";"SISB:7927";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-EX-9";"SISB:7931";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-PF-1";"SISB:7887";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-PF-2";"SISB:7909";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-PF-3";"SISB:7912";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-PF-4";"SISB:7930";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-PF-5";"SISB:7917";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-PF-6";"SISB:7926";NA;NA;NA;NA;NA;NA;NA;"AP";"Amapá";1;1;NA;"Nenhum";NA;NA
"PERFIL-01";"SISB:7960";NA;NA;-71,81666667;-4,51666667;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"cultivo de milho e mandioca, em boas condições";NA;NA
"PERFIL-02";"SISB:7963";NA;NA;-71,78333333;-4,53333333;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-04";"SISB:8096";NA;NA;-71,6;-4,83333333;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-05";"SISB:8072";NA;NA;-71,38333333;-4,55;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-06";"SISB:8064";NA;NA;-71,3;-4,46666667;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-07";"SISB:8050";NA;NA;-71,18333333;-4,63333333;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-08";"SISB:7964";NA;NA;-70,9;-4,36666667;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-09";"SISB:7973";NA;NA;-70,6;-4,28333333;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-100";"SISB:8037";NA;NA;-66,66666667;-7,3;"EPSG:4674";NA;NA;"AM";"Pauini";1;1;NA;"";NA;NA
"PERFIL-101";"SISB:8040";NA;NA;-66,41666667;-7,78333333;"EPSG:4674";NA;NA;"AM";"Lábrea";1;1;NA;"";NA;NA
"PERFIL-11";"SISB:8079";NA;NA;-70,41666667;-4,15;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-13";"SISB:8080";NA;NA;-70,18333333;-4,36666667;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-14";"SISB:8097";NA;NA;-69,98033333;-4,35;"EPSG:4674";NA;NA;"AM";"Benjamin Constant";1;1;NA;"";NA;NA
"PERFIL-15";"SISB:8098";NA;NA;-70;-4,3333;"EPSG:4674";NA;NA;"AM";"Benjamin Constant";1;1;NA;"";NA;NA
"PERFIL-18";"SISB:8053";NA;NA;-69,78333333;-4,13333333;"EPSG:4674";NA;NA;"AM";"Benjamin Constant";1;1;NA;"";NA;NA
"PERFIL-19";"SISB:8056";NA;NA;-69,63333333;-4,36666667;"EPSG:4674";NA;NA;"AM";"Benjamin Constant";1;1;NA;"";NA;NA
"PERFIL-20";"SISB:8082";NA;NA;-69,4;-4,48333333;"EPSG:4674";NA;NA;"AM";"São Paulo de Olivença";1;1;NA;"";NA;NA
"PERFIL-21";"SISB:8057";NA;NA;-69,31666667;-4,36666667;"EPSG:4674";NA;NA;"AM";"São Paulo de Olivença";1;1;NA;"";NA;NA
"PERFIL-22";"SISB:8099";NA;NA;-69,26666667;-4,25;"EPSG:4674";NA;NA;"AM";"São Paulo de Olivença";1;1;NA;"";NA;NA
"PERFIL-24";"SISB:7974";NA;NA;-69,16666667;-4,36666667;"EPSG:4674";NA;NA;"AM";"São Paulo de Olivença";1;1;NA;"";NA;NA
"PERFIL-25";"SISB:8061";NA;NA;-69,13333333;-4,15;"EPSG:4674";NA;NA;"AM";"São Paulo de Olivença";1;1;NA;"";NA;NA
"PERFIL-28";"SISB:7934";NA;NA;-68,85;-4,76666667;"EPSG:4674";NA;NA;"AM";"Jutaí";1;1;NA;"";NA;NA
"PERFIL-35";"SISB:7975";NA;NA;-67,85;-4,01666667;"EPSG:4674";NA;NA;"AM";"Jutaí";1;1;NA;"";NA;NA
"PERFIL-37";"SISB:8055";NA;NA;-66,5;-4,71666667;"EPSG:4674";NA;NA;"AM";"Fonte Boa";1;1;NA;"";NA;NA
"PERFIL-38";"SISB:7981";NA;NA;-66,135;-4,78333333;"EPSG:4674";NA;NA;"AM";"Carauari";1;1;NA;"";NA;NA
"PERFIL-40";"SISB:8100";NA;NA;-66,75;-4,11;"EPSG:4674";NA;NA;"AM";"Carauari";1;1;NA;"";NA;NA
"PERFIL-41";"SISB:8084";NA;NA;-66,5;-4,35;"EPSG:4674";NA;NA;"AM";"Fonte Boa";1;1;NA;"";"Campos equatoriais";NA
"PERFIL-45";"SISB:8094";NA;NA;-71,88333333;-5,11666667;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-46";"SISB:7965";NA;NA;-71,68333333;-5,46666667;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-47";"SISB:8062";NA;NA;-70,81666667;-5,06666667;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-49";"SISB:7982";NA;NA;-70,61666667;-5,81666667;"EPSG:4674";NA;NA;"AM";"Atalaia do Norte";1;1;NA;"";NA;NA
"PERFIL-50";"SISB:7950";NA;NA;-70,16666667;-5,73333333;"EPSG:4674";NA;NA;"AM";"São Paulo de Olivença";1;1;NA;"";NA;NA
"PERFIL-51";"SISB:7985";NA;NA;-69,88333333;-5,51666667;"EPSG:4674";NA;NA;"AM";"São Paulo de Olivença";1;1;NA;"";NA;NA
"PERFIL-53";"SISB:8071";NA;NA;-69,4;-5,2;"EPSG:4674";NA;NA;"AM";"São Paulo de Olivença";1;1;NA;"";NA;NA
"PERFIL-60";"SISB:7986";NA;NA;-67,76666667;-5,13333333;"EPSG:4674";NA;NA;"AM";"Carauari";1;1;NA;"";NA;NA
"PERFIL-61";"SISB:7987";NA;NA;-67,6;-5,91666667;"EPSG:4674";NA;NA;"AM";"Carauari";1;1;NA;"";NA;NA
"PERFIL-62";"SISB:8063";NA;NA;-66,98333333;-5,1;"EPSG:4674";NA;NA;"AM";"Carauari";1;1;NA;"";NA;NA
"PERFIL-66";"SISB:7990";NA;NA;-66,58333333;-5,33333333;"EPSG:4674";NA;NA;"AM";"Tefé";1;1;NA;"";NA;NA
"PERFIL-67";"SISB:7991";NA;NA;-70,83333333;-6,26666667;"EPSG:4674";NA;NA;"AM";"Eirunepé";1;1;NA;"";NA;NA
"PERFIL-68";"SISB:7993";NA;NA;-70,4;-6,25;"EPSG:4674";NA;NA;"AM";"Eirunepé";1;1;NA;"";NA;NA
"PERFIL-69";"SISB:7994";NA;NA;-70,06666667;-6,9;"EPSG:4674";NA;NA;"AM";"Eirunepé";1;1;NA;"";NA;NA
"PERFIL-72";"SISB:7996";NA;NA;-69,6;-6,28333333;"EPSG:4674";NA;NA;"AM";"Eirunepé";1;1;NA;"";NA;NA
"PERFIL-73";"SISB:7955";NA;NA;-69,16666667;-6,31666667;"EPSG:4674";NA;NA;"AM";"Eirunepé";1;1;NA;"";NA;NA
"PERFIL-75";"SISB:7997";NA;NA;-68,91666667;-6,38333333;"EPSG:4674";NA;NA;"AM";"Carauari";1;1;NA;"";NA;NA
"PERFIL-81";"SISB:8011";NA;NA;-67,25;-6,68333333;"EPSG:4674";NA;NA;"AM";"Tapauá";1;1;NA;"";NA;NA
"PERFIL-82";"SISB:8015";NA;NA;-71,7;-7,55;"EPSG:4674";NA;NA;"AM";"Ipixuna";1;1;NA;"";NA;NA
"PERFIL-83";"SISB:8017";NA;NA;-71,33333333;-7,16666667;"EPSG:4674";NA;NA;"AM";"Ipixuna";1;1;NA;"";NA;NA
"PERFIL-84";"SISB:8021";NA;NA;-70,81666667;-7,73333333;"EPSG:4674";NA;NA;"AM";"Envira";1;1;NA;"";NA;NA
"PERFIL-86";"SISB:8023";NA;NA;-70,35;-7,15;"EPSG:4674";NA;NA;"AM";"Eirunepé";1;1;NA;"";NA;NA
"PERFIL-87";"SISB:7956";NA;NA;-70,28333333;-7,75;"EPSG:4674";NA;NA;"AM";"Envira";1;1;NA;"";NA;NA
"PERFIL-91";"SISB:7959";NA;NA;-69,83333333;-7,55;"EPSG:4674";NA;NA;"AM";"Envira";1;1;NA;"";NA;NA
"PERFIL-92";"SISB:7966";NA;NA;-69,35;-7,55;"EPSG:4674";NA;NA;"AM";"Pauini";1;1;NA;"";NA;NA
"PERFIL-93";"SISB:7972";NA;NA;-68,9;-7,4;"EPSG:4674";NA;NA;"AM";"Pauini";1;1;NA;"";NA;NA
"PERFIL-94";"SISB:8025";NA;NA;-67,63333333;-7,21666667;"EPSG:4674";NA;NA;"AM";"Pauini";1;1;NA;"";NA;NA
"PERFIL-95";"SISB:8026";NA;NA;-67,63333333;-7,83333333;"EPSG:4674";NA;NA;"AM";"Pauini";1;1;NA;"";NA;NA
"PERFIL-96";"SISB:8028";NA;NA;-67,35;-7,85;"EPSG:4674";NA;NA;"AM";"Pauini";1;1;NA;"";NA;NA
"PERFIL-97";"SISB:8034";NA;NA;-67,18333333;-7,7;"EPSG:4674";NA;NA;"AM";"Pauini";1;1;NA;"";NA;NA
"PERFIL-98";"SISB:8035";NA;NA;-67,16666667;-7,3;"EPSG:4674";NA;NA;"AM";"Pauini";1;1;NA;"";NA;NA
"PERFIL-99";"SISB:8036";NA;NA;-66,85;-7,88333333;"EPSG:4674";NA;NA;"AM";"Pauini";1;1;NA;"";NA;NA
"AMOSTRA-EXTRA-1";"SISB:8220";NA;1983;-57,73333333;-2,48333333;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"Culturas de mandioca e guaraná";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"AMOSTRA-EXTRA-2";"SISB:8225";NA;1983;-57,73333333;-2,46666667;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"mata explorada";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"AMOSTRA-EXTRA-3";"SISB:8226";NA;1983;-57,76666667;-2,41666667;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"Mata explorada";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"AMOSTRA-EXTRA-4";"SISB:8228";NA;1983;-57,75;-2,45;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"mata explorada";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"AMOSTRA-EXTRA-5";"SISB:8250";NA;1983;-57,73333333;-2,51666667;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"Culturas de guaraná e seringueira";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"AMOSTRA-EXTRA-6";"SISB:8255";NA;1983;-57,65;-2,48333333;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"Pastagem";"Campos equatoriais higrófilos de várzea";NA
"AMOSTRA-EXTRA-7";"SISB:8257";NA;1983;-57,73333333;-2,55;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"Culturas de juta e malva";"Campos equatoriais higrófilos de várzea";NA
"AMOSTRA-EXTRA-8";"SISB:8260";NA;1983;-57,76666667;-2,55;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"Culturas de juta e malva e pastagem";"Floresta equatorial higrófila de várzea";NA
"AMOSTRA-EXTRA-9";"SISB:8262";NA;1983;-57,63333333;-2,43333333;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"Pastagem";"Campos equatoriais higrófilos de várzea";NA
"PERFIL-1";"SISB:8212";NA;1983;-57,76666667;-2,48333333;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"mata explorada";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"PERFIL-2";"SISB:8213";NA;1983;-57,81666667;-2,46666667;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"Culturas de mandioca e abacaxi";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"PERFIL-3";"SISB:8215";NA;1983;-57,65;-2,4;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"mata explorada";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"PERFIL-4";"SISB:8222";NA;1983;-57,75;-2,4;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"Cultura de guaraná";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"PERFIL-5";"SISB:8224";NA;1983;-57,68333333;-2,43333333;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"Culturas de guaraná e seringueira";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"PERFIL-6";"SISB:8252";NA;1983;-57,75;-2,41666667;"EPSG:4674";NA;NA;"AM";"Urucará";1;1;NA;"Cultura de guaraná";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"Falta-PERFIL";"SISB:8190";NA;NA;NA;NA;NA;NA;NA;"BA";"Canavieiras";1;1;NA;"Cacau e pasto";"Floresta tropical perenifólia de várzea";NA
"Perfil-1-(17)";"SISB:8196";NA;NA;NA;NA;NA;NA;NA;"BA";"Ilhéus";1;1;NA;"cacau de alta produção";"Floresta tropical perúmida";NA
"Perfil-10-(44)";"SISB:8126";NA;NA;NA;NA;NA;NA;NA;"BA";"Ubaitaba";1;1;NA;"cacau sob mata raleada (cabruca)";"Floresta tropical perenifólia";NA
"Perfil-11-(6)";"SISB:8184";NA;NA;NA;NA;NA;NA;NA;"BA";"Gandu";1;1;NA;"mandioca (Manihot esculenta Crantz), capoeira e cacau sob mata raleada.";"Floresta tropical perenifólia";NA
"Perfil-12-(40)";"SISB:8117";NA;NA;NA;NA;NA;NA;NA;"BA";"São José da Vitória";1;1;NA;"pasto mal manejado e cacau";"Floresta tropical perenifólia";NA
"Perfil-13-(5)";"SISB:8169";NA;NA;NA;NA;NA;NA;NA;"BA";"Una";1;1;NA;"";NA;NA
"Perfil-15-(26)";"SISB:8105";NA;NA;NA;NA;NA;NA;NA;"BA";"Canavieiras";1;1;NA;"cacau tradicional e cacau clonado";"Floresta tropical perúmida";NA
"Perfil-15-(26)-duplicado";"SISB:8186";NA;NA;NA;NA;NA;NA;NA;"BA";"Uruçuca";1;1;NA;"Remanescentes florestais da Mata Atlântica";"Floresta tropical perenifólia";NA
"Perfil-16-(27)";"SISB:8124";NA;NA;NA;NA;NA;NA;NA;"BA";"Canavieiras";1;1;NA;"cacau tradicional de bom aspecto vegetativo";"Floresta tropical perenifólia";NA
"Perfil-20-(16)";"SISB:8166";NA;NA;NA;NA;NA;NA;NA;"BA";"Camacan";1;1;NA;"cacau de aspecto regular e pastagem suja";"Floresta tropical perenifólia";NA
"Perfil-21-(33)";"SISB:8129";NA;NA;NA;NA;NA;NA;NA;"BA";"Itagimirim";1;1;NA;"pastagens de capim sempre-verde de bom aspecto e remanescentes florestais nos topos.";"Floresta tropical subcaducifólia";NA
"Perfil-22-(10)";"SISB:8165";NA;NA;NA;NA;NA;NA;NA;"BA";"Nova Canaã";1;1;NA;"pastagens de mau aspecto vegetativo";"Floresta tropical subcaducifólia";NA
"Perfil-24-(53)";"SISB:8127";NA;NA;NA;NA;NA;NA;NA;"BA";"Jequié";1;1;NA;"Pasto e remanescentes em regeneração";"Caatinga hipoxerófila";NA
"Perfil-26-(8)";"SISB:8167";NA;NA;NA;NA;NA;NA;NA;"BA";"Amargosa";1;1;NA;"mandioca (Manihot esculenta Crantz), fumo (Nicotiana tabacum L.), citrus e pastagens cacau.";"Floresta tropical subperenifólia";NA
"Perfil-27-(48)";"SISB:8157";NA;NA;NA;NA;NA;NA;NA;"BA";"Valença";1;1;NA;"piaçava, mandioca e abacaxi";NA;NA
"Perfil-28-(48)";"SISB:8191";NA;NA;NA;NA;NA;NA;NA;"BA";"Valença";1;1;NA;"Piaçava, mandioca e abacaxi";"Floresta tropical perúmida";NA
"Perfil-29-(46)";"SISB:8163";NA;NA;NA;NA;NA;NA;NA;"BA";"Una";1;1;NA;"extração de piaçava";NA;NA
"Perfil-30";"SISB:8210";NA;NA;NA;NA;NA;NA;NA;"BA";"Ilhéus";1;1;NA;"";"Floresta tropical perenifólia de várzea";NA
"Perfil-35";"SISB:8119";NA;NA;NA;NA;NA;NA;NA;"BA";"Itamaraju";1;1;NA;"pastagem de bom aspecto vegetativo, cacau e banana.";NA;NA
"Perfil-36-(12)";"SISB:8125";NA;NA;NA;NA;NA;NA;NA;"BA";"Itamaraju";1;1;NA;"Café (Coffea canephora) e pastagem";"Floresta tropical subperenifólia";NA
"Perfil-37-(11)";"SISB:8177";NA;NA;NA;NA;NA;NA;NA;"BA";"Teixeira de Freitas";1;1;NA;"pastagem";"Floresta tropical subperenifólia";NA
"Perfil-4-(58)";"SISB:8128";NA;NA;NA;NA;NA;NA;NA;"BA";"Uruçuca";1;1;NA;"cacau";"Floresta tropical perenifólia";NA
"PERFIL-43";"SISB:8113";NA;NA;NA;NA;NA;NA;NA;"BA";"Porto Seguro";1;1;NA;"mata atlântica";"Floresta tropical perenifólia";NA
"Perfil-49";"SISB:8199";NA;NA;NA;NA;NA;NA;NA;"BA";"Ilhéus";1;1;NA;"cacau de alta produção sob eritrina";"Floresta tropical perenifólia";NA
"Perfil-5-(21)";"SISB:8107";NA;NA;NA;NA;NA;NA;NA;"BA";"Itabuna";1;1;NA;"cacau tecnicamente formado";NA;NA
"PERFIL-50";"SISB:8152";NA;NA;NA;NA;NA;NA;NA;"BA";"Ibicaraí";1;1;NA;"Pastagem de sempre-verde com bom manejo";"Floresta tropical perenifólia";NA
"Perfil-6-(39)";"SISB:8192";NA;NA;NA;NA;NA;NA;NA;"BA";"Ilhéus";1;1;NA;"Cacau tradicional com bom aspecto vegetativo";"Floresta tropical perúmida";NA
"Perfil-7-(56)";"SISB:8164";NA;NA;NA;NA;NA;NA;NA;"BA";"Itabuna";1;1;NA;"pasto e cacau clonado";"Floresta tropical perenifólia";NA
"Perfil-8-(15)";"SISB:8108";NA;NA;NA;NA;NA;NA;NA;"BA";"Itajuípe";1;1;NA;"cacau rotineiro com regular aspecto vegetativo";"Floresta tropical perenifólia";NA
"Perfil-9-(57)";"SISB:8197";NA;NA;NA;NA;NA;NA;NA;"BA";"Ilhéus";1;1;NA;"Cacauicultura sob mata raleada - cabruca";"Floresta tropical perenifólia";NA
"A-E-1";"SISB:8134";NA;1976;-55,11666667;-1,86666667;"EPSG:4674";NA;NA;"PA";"Óbidos";1;1;NA;"Culturas de milho e mandioca";NA;NA
"A-E-10";"SISB:8148";NA;1976;-55,6;-1,53333333;"EPSG:4674";NA;NA;"PA";"Oriximiná";1;1;NA;"Pastagem plantada";NA;NA
"A-E-100";"SISB:8380";NA;1976;-54,8;-1,8;"EPSG:4674";NA;NA;"PA";"Alenquer";1;1;NA;"Pastagem natural";"Campo cerrado equatorial";NA
"A-E-101";"SISB:8381";NA;1976;-54,76666667;-1,88333333;"EPSG:4674";NA;NA;"PA";"Alenquer";1;1;NA;"Pastagem natural (uso extensivo)";"Campo cerrado equatorial";NA
"A-E-102";"SISB:8382";NA;1977;-55,66666667;-1,51666667;"EPSG:4674";NA;NA;"PA";"Oriximiná";1;1;NA;"Não constatado";NA;NA
"A-E-103";"SISB:8383";NA;1980;-54,71666667;-1,96666667;"EPSG:4674";NA;NA;"PA";"Alenquer";1;1;NA;"Pastagem natural";"Floresta equatorial higrófila de várzea";NA
"A-E-104";"SISB:8384";NA;1976;-54,55;-1,8;"EPSG:4674";NA;NA;"PA";"Alenquer";1;1;NA;"Não constatado";NA;NA
"A-E-105";"SISB:8385";NA;1978;-54,76666667;-1,9;"EPSG:4674";NA;NA;"PA";"Alenquer";1;1;NA;"Pastagem natural";NA;NA
"A-E-106";"SISB:8386";NA;1977;-54,98333333;-1,66666667;"EPSG:4674";NA;NA;"PA";"Alenquer";1;1;NA;"Não constatado";"Floresta equatorial higrófila de várzea";NA
"A-E-107";"SISB:8387";NA;1980;-55,3;-1,83333333;"EPSG:4674";NA;NA;"PA";"Óbidos";1;1;NA;"Não constatado";NA;NA
"A-E-108";"SISB:8395";NA;1976;-55,48333333;-1,83333333;"EPSG:4674";NA;NA;"PA";"Oriximiná";1;1;NA;"Pastagem plantada";NA;NA
"A-E-109";"SISB:8396";NA;1977;-54,7;-1,95;"EPSG:4674";NA;NA;"PA";"Alenquer";1;1;NA;"Pastagem plantada";NA;NA
"A-E-11";"SISB:8149";NA;1976;-54,71666667;-1,65;"EPSG:4674";NA;NA;"PA";"Alenquer";1;1;NA;"Culturas de milho e mandioca";NA;NA
"A-E-110";"SISB:8397";NA;1976;-55,45;-1,81666667;"EPSG:4674";NA;NA;"PA";"Óbidos";1;1;NA;"Pastagem natural";NA;NA
"A-E-111";"SISB:8398";NA;1976;-55,48333333;-1,83333333;"EPSG:4674";NA;NA;"PA";"Óbidos";1;1;NA;"Pastagem plantada";NA;NA
"A-E-112";"SISB:8399";NA;1976;-55,55;-1,68333333;"EPSG:4674";NA;NA;"PA";"Oriximiná";1;1;NA;"Não constatado";NA;NA
"A-E-113";"SISB:8401";NA;1976;-55,48333333;-1,8;"EPSG:4674";NA;NA;"PA";"Óbidos";1;1;NA;"Pastagem plantada";NA;NA
"A-E-114";"SISB:8402";NA;1976;-55,63333333;-1,6;"EPSG:4674";NA;NA;"PA";"Oriximiná";1;1;NA;"Não constatado";NA;NA
"A-E-115";"SISB:8403";NA;1978;-55,5;-1,65;"EPSG:4674";NA;NA;"PA";"Óbidos";1;1;NA;"Pastagem plantada";NA;NA
"A-E-116";"SISB:8404";NA;1976;-55,75;-1,68333333;"EPSG:4674";NA;NA;"PA";"Óbidos";1;1;NA;"Não constatado";NA;NA
"A-E-117";"SISB:8405";NA;1980;-54,5;-2,21666667;"EPSG:4674";NA;NA;"PA";"Alenquer";1;1;NA;"Não constatado";NA;NA
